task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
114,10.420965462357502,Priority-Aware,DOWN,12.602184042300129,1629.794479393205,21.578783442117007,110658.68549216003,39676881510.08306,routine,8
115,10.452001430559585,Priority-Aware,ON,14.634517062349156,1644.4289964555542,0.3843909029371086,109857.49997290669,39676881510.08306,urgent,8
116,10.484675764351092,Priority-Aware,ON,24.046508332433387,1668.4755047879876,0.33008827434217286,109246.47881461337,39676881510.08306,urgent,8
117,10.494693184753308,Priority-Aware,DOWN,17.28179632770019,1685.7573011156878,17.48397235068745,109246.47881461337,40207762226.922935,routine,8
118,10.50916495494717,Priority-Aware,DOWN,11.404881992435987,1697.1621831081238,16.712428430425884,109246.47881461337,40363969868.02464,routine,8
119,10.601550440406177,Priority-Aware,DOWN,9.826735469172187,1706.988918577296,11.497832513150449,109246.47881461337,40894335541.184425,routine,8
120,10.63356866077306,Priority-Aware,ON,10.714207158008737,1717.7031257353049,1.3221965301695795,107884.9721159467,40894335541.184425,urgent,8
121,10.769807127855602,Priority-Aware,ON,14.625211414831357,1732.3283371501361,0.6502542858624414,106974.9794189867,40894335541.184425,urgent,8
122,10.779963904825758,Priority-Aware,DOWN,15.563217361168311,1747.8915545113043,1.3765518764480171,106974.9794189867,41836349321.42382,routine,8
123,10.785720224327225,Priority-Aware,DOWN,18.3292991323309,1766.220853643635,1.1274614114271875,106974.9794189867,41991792431.23753,routine,8
124,10.797702626030373,Priority-Aware,DOWN,15.98615558566697,1782.207009229302,0.5464025034637113,106974.9794189867,42214386590.881805,routine,8
125,10.854396691851512,Priority-Aware,ON,27.70890796060036,1809.9159171899023,0.3843909029371086,106173.79389973335,42214386590.881805,urgent,8
126,10.904721253474591,Priority-Aware,ON,31.197273738193953,1841.1131909280962,1.2723023214839486,105323.54921877336,42214386590.881805,urgent,8
127,11.016902265154298,Priority-Aware,DOWN,14.392642644960803,1855.505833573057,75.68115040438157,105323.54921877336,43290526449.78945,routine,8
128,11.044303379758986,Priority-Aware,DOWN,14.577730343808279,1870.0835639168654,74.18375916168176,105323.54921877336,43609217863.787285,routine,8
129,11.195609729271965,Priority-Aware,ON,14.162891925505592,1884.246455842371,0.6502542858624414,104413.55652181336,43609217863.787285,urgent,8
130,11.199082797701834,Priority-Aware,DOWN,12.550656828761143,1896.7971126711323,65.26382660612981,104413.55652181336,44406258053.55378,routine,8
131,11.350629678743289,Priority-Aware,ON,34.039273479386296,1930.8363861505186,0.6502542858624414,103503.56382485335,44406258053.55378,urgent,8
132,11.466797888486225,Priority-Aware,DOWN,9.864165410714172,1940.7005515612327,49.55319509555181,103503.56382485335,45171665887.096664,routine,8
133,11.495170899905206,Priority-Aware,ON,18.11183970557086,1958.8123912668036,0.6054091626995312,102955.02254165335,45171665887.096664,urgent,8
134,11.730777564249076,Priority-Aware,DOWN,13.681683221745892,1972.4940744885496,34.40495416586782,102955.02254165335,46672044929.60544,routine,8
135,11.805816613454676,Priority-Aware,ON,12.410006405670133,1984.9040808942198,0.6502542858624414,102045.02984469334,46672044929.60544,urgent,8
136,11.933551096337283,Priority-Aware,ON,14.266240291107914,1999.1703211853276,0.4975147583088983,100159.91713216002,46672044929.60544,urgent,8
137,12.054096285721949,Priority-Aware,DOWN,9.199694594382061,2008.3700157797095,15.14510968950223,100159.91713216002,46974664802.14016,routine,8
138,12.19120351744563,Priority-Aware,ON,17.29475267488155,2025.664768454591,1.2723023214839486,99309.67245120002,46974664802.14016,urgent,8
139,12.239376189632905,Priority-Aware,DOWN,19.11686256026439,2044.7816310148553,4.139169776960746,99309.67245120002,47215524990.02705,routine,8
140,12.244602777115086,Priority-Aware,DOWN,10.045695682546002,2054.827326697401,4.282635972231704,99309.67245120002,48208611260.59471,routine,8
141,12.338575649215992,Priority-Aware,DOWN,9.801349216674238,2064.6286759140753,0.1530892828138652,99309.67245120002,48541238015.40438,routine,8
142,12.357003550088754,Priority-Aware,DOWN,13.236940428342653,2077.865616342418,0.09108452314794704,99309.67245120002,48739143112.29433,routine,8
143,12.37198334561051,Priority-Aware,DOWN,9.620870583841258,2087.486486926259,0.68272839743319,99309.67245120002,50222550226.6302,routine,8
144,12.47580681661469,Priority-Aware,DOWN,12.00983084882679,2099.496317775086,77.95327092491995,99309.67245120002,50825297037.518295,routine,8
145,12.754138595728993,Priority-Aware,ON,12.168196113778684,2111.664513888865,0.33916844376799415,98827.01945952002,50825297037.518295,urgent,8
146,13.099168986317231,Priority-Aware,ON,17.8868254940202,2129.551339382885,0.6502542858624414,97917.02676256001,50825297037.518295,urgent,8
147,13.220111370352962,Priority-Aware,ON,23.414791622576583,2152.9661310054616,0.3731360687316434,97201.20057216001,50825297037.518295,urgent,8
148,13.397603564593481,Priority-Aware,ON,18.8035778114694,2171.769708816931,0.33008827434217286,96590.17941386669,50825297037.518295,urgent,8
149,13.405431512822279,Priority-Aware,DOWN,15.154023147376616,2186.9237319643075,22.38295263730239,96590.17941386669,51239203037.86781,routine,8
150,13.435939392868764,Priority-Aware,DOWN,11.35639580299756,2198.280127767305,21.030931759568798,96590.17941386669,52195134643.3539,routine,8
151,13.560670554348587,Priority-Aware,ON,28.676393265097285,2226.9565210324026,0.6054091626995312,96041.63813066669,52195134643.3539,urgent,8
152,13.948678402534068,Priority-Aware,DOWN,10.199801927277957,2237.1563229596804,79.70348859984321,96041.63813066669,52824887702.39666,routine,8
153,14.109307456994433,Priority-Aware,ON,28.34782828593559,2265.504151245616,0.2912543597136391,95673.51488106669,52824887702.39666,urgent,8
154,14.181668442369878,Priority-Aware,DOWN,9.047609385268181,2274.551760630884,66.00887859306822,95673.51488106669,53247688124.666275,routine,8
155,14.296288866352393,Priority-Aware,DOWN,16.728703650373212,2291.280464281257,59.24055725221042,95673.51488106669,53409366250.02612,routine,8
156,14.426696008322692,Priority-Aware,DOWN,15.981461026611735,2307.2619253078688,51.533266221947635,95673.51488106669,53583267598.03402,routine,8
157,14.502535105402938,Priority-Aware,DOWN,9.574084208643642,2316.8360095165126,47.16650819591244,95673.51488106669,53855820529.148415,routine,8
158,14.575936021715398,Priority-Aware,DOWN,8.360798793472254,2325.196808309985,43.35365264093647,95673.51488106669,54733510315.14322,routine,8
159,14.645096614655532,Priority-Aware,DOWN,13.314311576246173,2338.5111198862314,39.731201387239345,95673.51488106669,55516163810.35144,routine,8
160,14.665007146373812,Priority-Aware,ON,21.008967768834953,2359.520087655066,0.5200370767175627,95269.98483114669,55516163810.35144,urgent,8
161,14.747246569750185,Priority-Aware,ON,23.677670352409503,2383.197758007476,0.6163402390725726,94200.54961322669,55516163810.35144,urgent,8
162,14.801470665768022,Priority-Aware,DOWN,16.371894541561577,2399.5696525490375,30.66644991355,94200.54961322669,55987806127.83958,routine,8
163,15.105900298924526,Priority-Aware,DOWN,10.963422661074574,2410.533075210112,14.499584290890077,94200.54961322669,59103834107.408394,routine,8
164,15.131771562850352,Priority-Aware,DOWN,12.163558766327226,2422.6966339764394,13.32056254170675,94200.54961322669,59657964043.96088,routine,8
165,15.173722141266424,Priority-Aware,DOWN,18.579518723018342,2441.2761526994577,11.07072178748822,94200.54961322669,60054637978.372185,routine,8
166,15.307678527292188,Priority-Aware,DOWN,8.424779023342706,2449.7009317228003,3.242110618480365,94200.54961322669,60364579155.72216,routine,8
167,15.451139945641959,Priority-Aware,DOWN,14.823377293438876,2464.5243090162394,79.32661920097465,94200.54961322669,60713984995.97278,routine,8
168,15.52459264944451,Priority-Aware,DOWN,10.418899753215543,2474.943208769455,75.29327555635936,94200.54961322669,61383747665.744255,routine,8
169,15.526661635958908,Priority-Aware,DOWN,11.475842248389645,2486.4190510178446,75.53223509244405,94200.54961322669,62034303800.35408,routine,8
170,15.553248095935903,Priority-Aware,ON,25.520893677511527,2511.939944695356,1.2567783273066502,92565.52182442669,62034303800.35408,urgent,8
171,15.595467715397357,Priority-Aware,DOWN,11.48676183650788,2523.426706531864,72.45641487669685,92565.52182442669,63920125103.20338,routine,8
172,15.640690298493036,Priority-Aware,ON,31.447530728375494,2554.8742372602396,0.6502542858624414,91655.52912746668,63920125103.20338,urgent,8
173,15.679551784820873,Priority-Aware,DOWN,15.53491592954796,2570.4091531897875,67.63807698119005,91655.52912746668,64326309822.93547,routine,8
174,15.808160487722931,Priority-Aware,DOWN,12.581786359413575,2582.990939549201,61.50033674277644,91655.52912746668,67154979265.318535,routine,8
175,16.28521902445745,Priority-Aware,DOWN,12.774768326802882,2595.765707876004,32.958984780079966,91655.52912746668,67302183992.5191,routine,8
176,16.458811038864678,Priority-Aware,DOWN,14.776918128497913,2610.542626004502,22.644477134371602,91655.52912746668,67483167191.4157,routine,8
177,16.479437507264127,Priority-Aware,DOWN,11.841670266136216,2622.384296270638,21.93704123446805,91655.52912746668,68433029427.31176,routine,8
178,16.615452996542366,Priority-Aware,DOWN,19.99540400166657,2642.3797002723045,14.018733691507684,91655.52912746668,68867729682.64287,routine,8
179,16.69700909615347,Priority-Aware,DOWN,9.83415130246354,2652.213851574768,9.57575206590239,91655.52912746668,69674673581.8334,routine,8
180,16.74342053364588,Priority-Aware,ON,24.383144020876138,2676.596995595644,0.7175219706068068,90203.35930986668,69674673581.8334,urgent,8
181,16.90057716220897,Priority-Aware,ON,24.39227969966132,2700.989275295305,0.33008827434217286,89592.33815157335,69674673581.8334,urgent,8
182,16.911185690425448,Priority-Aware,DOWN,18.80006866889325,2719.7893439641985,0.386770162067963,89592.33815157335,70367641314.69203,routine,8
183,16.948276095937224,Priority-Aware,DOWN,7.236217671737423,2727.025561635936,79.42858175129344,89592.33815157335,70646209869.43114,routine,8
184,17.117076140353916,Priority-Aware,DOWN,10.386732203073704,2737.4122938390096,69.36103154435538,89592.33815157335,70780772308.63538,routine,8
185,17.1443959325869,Priority-Aware,DOWN,7.451659723045923,2744.8639535620555,67.93672164213434,89592.33815157335,71259073095.50275,routine,8
186,17.176391276671108,Priority-Aware,DOWN,12.426292053192526,2757.290245615248,66.07403108954944,89592.33815157335,71386017616.80664,routine,8
187,17.25572745334834,Priority-Aware,DOWN,14.019961482022483,2771.3102070972704,61.517583821434165,89592.33815157335,71839489806.76723,routine,8
188,17.27355726602578,Priority-Aware,DOWN,8.705603990253266,2780.0158110875236,60.55945628086786,89592.33815157335,72088038941.4073,routine,8
189,17.282434205168826,Priority-Aware,DOWN,14.706660034364898,2794.7224711218887,60.28203477250511,89592.33815157335,72656082678.12918,routine,8
190,17.28594710271866,Priority-Aware,DOWN,11.408448496181753,2806.1309196180705,60.389030168772784,89592.33815157335,73363412150.80925,routine,8
191,17.37815002334803,Priority-Aware,DOWN,10.95459603938507,2817.0855156574557,55.04650029776567,89592.33815157335,73785547891.05693,routine,8
192,17.517326218061967,Priority-Aware,ON,16.50563734337844,2833.5911530008343,1.079645548510598,88312.40397514668,73785547891.05693,urgent,8
193,17.657036950500984,Priority-Aware,ON,20.80052744564123,2854.3916804464757,1.1445659766542424,87686.85411594668,73785547891.05693,urgent,8
194,17.67568288693525,Priority-Aware,ON,25.11116498223199,2879.5028454287076,0.4141489368831875,86711.48609461336,73785547891.05693,urgent,8
195,17.74980351975265,Priority-Aware,ON,26.96039131628235,2906.46323674499,0.33008827434217286,86100.46493632003,73785547891.05693,urgent,8
196,17.790271588468393,Priority-Aware,DOWN,11.919953119193321,2918.3831898641834,30.46074339075749,86100.46493632003,74100598173.48553,routine,8
197,17.82949350355264,Priority-Aware,DOWN,19.630442408228816,2938.013632272412,29.108612938779455,86100.46493632003,76329156389.56517,routine,8
198,17.933363088443482,Priority-Aware,ON,19.707357576263437,2957.7209898486753,0.7956735252066817,84040.27704256003,76329156389.56517,urgent,8
199,17.946622815206485,Priority-Aware,ON,26.30949554648914,2984.0304853951643,1.2723922409105095,83190.03236160004,76329156389.56517,urgent,8
200,17.952518825213662,Priority-Aware,DOWN,6.912475181341932,2990.9429605765063,21.829777993044868,83190.03236160004,76557723722.88992,routine,8
201,18.144683185692244,Priority-Aware,DOWN,16.15564578980019,3007.0986063663063,10.506400995543299,83190.03236160004,77017342347.57994,routine,8
202,18.208837182568875,Priority-Aware,ON,21.746494381628004,3028.8451007479343,1.079645548510598,81910.09818517337,77017342347.57994,urgent,8
203,18.548476489576714,Priority-Aware,DOWN,16.106647715920015,3044.9517484638545,73.93354060334993,81910.09818517337,78177629714.90884,routine,8
204,18.63687727525021,Priority-Aware,ON,17.864097199461167,3062.8158456633155,1.0218073941260324,81107.6855149867,78177629714.90884,urgent,8
205,18.770728469194136,Priority-Aware,PRE,4.363981568257704,3067.179827231573,60.675565710986845,81089.8242149867,78317023728.4837,routine,8
206,18.80225703387458,Priority-Aware,DOWN,16.06129704359958,3083.2411242751728,58.88691046539049,81089.8242149867,78503244021.34836,routine,8
207,18.925174459680694,Priority-Aware,ON,32.9164844502074,3116.15760872538,0.4228875445626424,79906.28341573337,78503244021.34836,urgent,8
208,19.035858475873173,Priority-Aware,DOWN,13.700621569411602,3129.8582302947916,45.33511337588473,79906.28341573337,79342185013.64803,routine,8
209,19.167617819385722,Priority-Aware,DOWN,8.598260368492312,3138.456490663284,37.75017701325705,79906.28341573337,79921532307.08076,routine,8
210,19.288887222651777,Priority-Aware,ON,14.869149141865677,3153.32563980515,0.33008827434217286,79295.26225744004,79921532307.08076,urgent,8
211,19.40400857669504,Priority-Aware,ON,29.617756557201325,3182.943396362351,1.3970378431981467,77166.86253221337,79921532307.08076,urgent,8
212,19.44878365347559,Priority-Aware,ON,11.706178187634519,3194.6495745499856,1.3970378431981467,75038.4628069867,79921532307.08076,urgent,8
213,19.494726387975575,Priority-Aware,ON,21.22779430733085,3215.8773688573165,0.38833914628485217,74063.09478565337,79921532307.08076,urgent,8
214,19.531864083720503,Priority-Aware,PRE,7.983710044886228,3223.8610789022027,15.938983466318556,74045.23348565337,80000282730.08105,routine,8
215,19.62959753041682,Priority-Aware,DOWN,16.533667662787014,3240.39474656499,10.146793955035294,74045.23348565337,80130051932.23509,routine,8
216,19.65925468212987,Priority-Aware,DOWN,14.655900337204201,3255.050646902194,8.818389220301226,74045.23348565337,80945023814.2099,routine,8
217,19.704774568817864,Priority-Aware,DOWN,7.003219102364864,3262.0538660045586,6.230022127883664,74045.23348565337,81203101361.6337,routine,8
218,19.964070098219384,Priority-Aware,DOWN,6.054273030116538,3268.1081390346753,78.43648901825412,74045.23348565337,81322583104.3037,routine,8
219,19.977427623165696,Priority-Aware,ON,23.95299955885833,3292.0611385935335,0.5585583416594697,73375.34136853337,81322583104.3037,urgent,8
220,20.12211251281459,Priority-Aware,DOWN,7.154612997106005,3299.2157515906397,69.2933603107495,73375.34136853337,81825143111.56552,routine,8
221,20.259053915004426,Priority-Aware,DOWN,14.730313801440468,3313.94606539208,61.65246344721357,73375.34136853337,82677392263.51443,routine,8
222,20.328851459307646,Priority-Aware,DOWN,12.786432746708599,3326.7324981387887,57.67990280707454,73375.34136853337,82996166583.33563,routine,8
223,20.80698383520157,Priority-Aware,DOWN,16.95953988841798,3343.6920380272068,29.347611330202927,73375.34136853337,83522764973.34457,routine,8
224,20.808596864049903,Priority-Aware,DOWN,7.64626807714616,3351.338306104353,29.370592505125874,73375.34136853337,83700093139.937,routine,8
225,20.877516280709184,Priority-Aware,ON,17.87633304163456,3369.2146391459873,0.5585583416594697,72705.44925141336,83700093139.937,urgent,8
226,20.89822204564447,Priority-Aware,DOWN,11.486907023374728,3380.7015461693622,24.091828272979424,72705.44925141336,83846303393.27133,routine,8
227,20.90257648312526,Priority-Aware,DOWN,18.277572241368812,3398.979118410731,24.27902124625131,72705.44925141336,84510319109.18462,routine,8
228,20.930691544788214,Priority-Aware,DOWN,7.388699107843652,3406.367817518575,22.921637929637168,72705.44925141336,84998226821.50679,routine,8
229,20.94042715833008,Priority-Aware,ON,14.305289591117175,3420.6731071096924,0.9832486245364028,72221.38425205337,84998226821.50679,urgent,8
230,21.09572370919476,Priority-Aware,ON,25.817942632454013,3446.4910497421465,1.3221965301697007,70859.8775533867,84998226821.50679,urgent,8
231,21.283960099254003,Priority-Aware,DOWN,16.162742422072505,3462.653792164219,2.6660105900293276,70859.8775533867,86390766892.5113,routine,8
232,21.3698488851538,Priority-Aware,DOWN,8.623649668582074,3471.277441832801,0.13871038972307967,70859.8775533867,86596149844.16818,routine,8
233,21.392770089183436,Priority-Aware,DOWN,9.385652109404036,3480.663093942205,0.09158218511026159,70859.8775533867,86731751939.54591,routine,8
234,21.46182870265702,Priority-Aware,ON,13.9240226353965,3494.587116577601,0.6502542858623201,69949.8848564267,86731751939.54591,urgent,8
235,21.465601728667465,Priority-Aware,ON,15.246487672518109,3509.833604250119,0.8122118715204124,68974.51683509337,86731751939.54591,urgent,8
236,21.582116850136423,Priority-Aware,ON,14.428465989940278,3524.2620702400595,1.079645548510598,67694.5826586667,86731751939.54591,urgent,8
237,21.651601047901856,Priority-Aware,DOWN,6.00913170264887,3530.2712019427086,67.30085111417841,67694.5826586667,87122374955.43738,routine,8
238,21.75024904779358,Priority-Aware,DOWN,17.70221105217919,3547.973412994888,61.53929419831111,67694.5826586667,87434460529.39496,routine,8
239,21.872553130764576,Priority-Aware,PRE,0.5824736586333323,3548.555886653521,54.26030888753085,67676.72135866669,87552015357.43251,urgent,8
240,21.943371461684986,Priority-Aware,DOWN,11.107164568637868,3559.663051222159,50.387225298651174,67676.72135866669,88297927871.113,routine,8
241,22.242482562249304,Priority-Aware,DOWN,7.597977764513613,3567.2610289866725,32.633018603386155,67676.72135866669,88679714091.23418,routine,8
242,22.400465695335978,Priority-Aware,DOWN,11.248652712374152,3578.5096816990467,23.477346463791523,67676.72135866669,89321083512.4366,routine,8
243,22.434372187612457,Priority-Aware,DOWN,12.155549387281562,3590.6652310863283,21.504979858219546,67676.72135866669,89444119892.83138,routine,8
244,22.645276663332876,Priority-Aware,DOWN,16.273012491339543,3606.938243577668,9.02020573426853,67676.72135866669,89780350050.01144,routine,8
245,22.671335409446847,Priority-Aware,ON,30.35420015099875,3637.2924437286665,0.33008827434217286,67065.70020037337,89780350050.01144,urgent,8
246,22.67359406622432,Priority-Aware,DOWN,13.713522982973428,3651.0059667116398,7.773545372112616,67065.70020037337,90677754699.91716,routine,8
247,22.75799532092107,Priority-Aware,DOWN,15.965641945107127,3666.971608656747,3.011672159121129,67065.70020037337,91277240214.14523,routine,8
248,22.770008602972055,Priority-Aware,ON,17.74161634924973,3684.7132250059967,0.6054091626994098,66517.15891717336,91277240214.14523,urgent,8
249,22.946301855981588,Priority-Aware,ON,15.17960268116181,3699.8928276871584,0.33916844376799415,66034.50592549336,91277240214.14523,urgent,8
250,23.063534361710637,Priority-Aware,ON,28.570627109310415,3728.463454796469,1.2567783273065287,64399.47813669336,91277240214.14523,urgent,8
251,23.06808980681623,Priority-Aware,DOWN,0.23674409371857197,3728.7001988901875,777.9235695665653,64399.47813669336,91277240214.14523,routine,8
252,23.21684872798666,Priority-Aware,DOWN,0.04000957986059281,3728.740208470048,767.1044490610079,64399.47813669336,91277240214.14523,routine,8
253,23.295050807454214,Priority-Aware,ON,25.54799992221024,3754.288208392258,1.2567783273065287,62764.45034789336,91277240214.14523,urgent,8
254,23.387711507692103,Priority-Aware,PRE,1.3705152777433996e-12,3754.2882083922595,756.9944981507404,62746.589047893365,91277240214.14523,urgent,8
255,23.525087676526013,Priority-Aware,DOWN,0.917016340539814,3755.2052247327993,748.8759306884706,62746.589047893365,91277240214.14523,routine,8
256,23.694644240110215,Priority-Aware,DOWN,1.2205328157594737,3756.4257575485585,738.5956442572732,62746.589047893365,91277240214.14523,routine,8
257,23.730566368155703,Priority-Aware,DOWN,0.07208408089679279,3756.4978416294553,736.6146927424508,62746.589047893365,91277240214.14523,routine,8
258,23.75260824107925,Priority-Aware,DOWN,0.031826185385132474,3756.52966781484,735.0022313081887,62746.589047893365,91277240214.14523,routine,8
259,23.970267482118462,Priority-Aware,DOWN,1.003831587865588,3757.5334994027057,722.0236117276986,62746.589047893365,91277240214.14523,routine,8
0,0.31280239918102204,Energy-WSRPT,PRE,6.126546471139897,6.126546471139897,0.05248138068717859,149982.1387,89279431.50990427,routine,8
1,0.33605355391275005,Energy-WSRPT,PRE,3.6386240226643682,9.765170493804266,0.14044364292191933,149964.27740000002,341113123.6296147,urgent,8
2,0.40276925578681766,Energy-WSRPT,PRE,4.615155398424036,14.380325892228303,0.10632649209595683,149946.41610000003,529898321.0229423,routine,8
3,0.4121351826077104,Energy-WSRPT,PRE,4.541863031003971,18.922188923232273,0.04414653603505106,149928.55480000004,603774959.6157206,urgent,8
4,0.47338144097088364,Energy-WSRPT,ON,14.816779381527386,33.73896830475966,0.388339146284928,148953.1867786667,603774959.6157206,routine,8
5,0.5271608265141348,Energy-WSRPT,ON,16.92909919968349,50.668067504443144,0.3843909029370555,148152.00125941337,603774959.6157206,routine,8
6,0.6411169508723518,Energy-WSRPT,ON,16.79722605640106,67.4652935608442,0.721079132218559,146852.05158037337,603774959.6157206,urgent,8
7,0.7145806234371763,Energy-WSRPT,ON,23.037496965491847,90.50279052633604,0.330088274342188,146241.03042208005,603774959.6157206,urgent,8
8,0.925441591473727,Energy-WSRPT,ON,15.805044282355576,106.30783480869162,1.1894509169151737,145211.68939104004,603774959.6157206,routine,8
9,1.2440556604001785,Energy-WSRPT,ON,11.773853106449096,118.08168791514072,0.330088274342188,144600.6682327467,603774959.6157206,routine,8
10,1.3753295987693803,Energy-WSRPT,ON,12.312365519271486,130.3940534344122,0.6054091626995007,144052.1269495467,603774959.6157206,routine,8
11,1.3972709443352258,Energy-WSRPT,ON,14.527856904606562,144.92191033901875,0.42288754456255145,142868.58615029338,603774959.6157206,routine,8
12,1.4184624246898583,Energy-WSRPT,ON,6.347831307183957,151.2697416462027,0.9832486245363877,142384.52115093337,603774959.6157206,routine,8
13,1.4294040543333155,Energy-WSRPT,ON,10.347191251490461,161.61693289769318,0.7111417488660057,141583.33563168003,603774959.6157206,routine,8
14,1.4711935727441556,Energy-WSRPT,ON,13.56133373147072,175.1782666291639,0.6163402390726029,140513.90041376004,603774959.6157206,routine,8
15,1.4994549907127288,Energy-WSRPT,ON,15.585353106685268,190.76361973584915,1.0218073941260475,139711.48774357338,603774959.6157206,routine,8
16,1.5569572891012786,Energy-WSRPT,ON,14.97791690423331,205.74153664008244,1.0796455485105525,138431.5535671467,603774959.6157206,routine,8
17,1.5741296685494575,Energy-WSRPT,ON,14.914333911858725,220.65587055194118,0.43369368455687435,137630.36804789337,603774959.6157206,routine,8
18,1.6765775179335627,Energy-WSRPT,ON,11.141793515080636,231.7976640670218,0.42288754456255145,136446.82724864004,603774959.6157206,routine,8
19,1.8581038666753678,Energy-WSRPT,PRE,3.909083720257419,235.70674778727923,0.07880860411490478,136428.96594864005,769685328.4024321,urgent,8
20,1.8961832119780146,Energy-WSRPT,PRE,10.690270511405807,246.39701829868503,0.07707154592053485,136411.10464864006,931734478.6005795,urgent,8
21,1.9226049030887058,Energy-WSRPT,PRE,4.497242738160511,250.89426103684553,0.0606327389032837,136393.24334864007,1057242638.1546948,urgent,8
22,2.072472446738729,Energy-WSRPT,ON,11.940797412059364,262.8350584489049,0.7175219706068219,134941.07353104008,1057242638.1546948,routine,8
23,2.163508287871574,Energy-WSRPT,ON,10.618746800765855,273.4538052496707,0.6502542858624414,134031.0808340801,1057242638.1546948,routine,8
24,2.209147448894817,Energy-WSRPT,ON,15.863732725753241,289.317537975424,1.0796455485105525,132751.14665765341,1057242638.1546948,urgent,8
25,2.275242135816657,Energy-WSRPT,ON,7.048811673797319,296.3663496492213,0.4975147583088983,130866.03394512009,1057242638.1546948,routine,8
26,2.3066024046755285,Energy-WSRPT,ON,13.144546749925667,309.510896399147,1.0218073941260628,130063.62127493342,1057242638.1546948,urgent,8
27,2.377123499325556,Energy-WSRPT,ON,25.855653266883003,335.36654966603,1.0218073941260628,129261.20860474676,1057242638.1546948,urgent,8
28,2.5505845838762946,Energy-WSRPT,ON,17.00785616029319,352.3744058263232,0.33008827434220317,128650.18744645343,1057242638.1546948,routine,8
29,2.5668863153465846,Energy-WSRPT,ON,16.79670150914301,369.1711073354662,0.3843909029370479,127849.0019272001,1057242638.1546948,routine,8
30,2.7935930461304386,Energy-WSRPT,ON,7.465638201995173,376.63674553746137,0.6502542858624414,126939.00923024009,1057242638.1546948,routine,8
31,2.8506506231589652,Energy-WSRPT,ON,7.703047772336386,384.33979330979776,0.6502542858624414,126029.01653328008,1057242638.1546948,routine,8
32,3.215691163185097,Energy-WSRPT,ON,10.961805174065368,395.30159848386313,0.33916844376799415,125546.36354160008,1057242638.1546948,routine,8
33,3.2365013177787487,Energy-WSRPT,ON,12.922154104920285,408.22375258878344,1.2567783273065893,123911.33575280008,1057242638.1546948,urgent,8
34,3.2619426711291286,Energy-WSRPT,ON,7.979887153447287,416.20363974223073,1.3221965301696097,122549.82905413341,1057242638.1546948,routine,8
35,3.604946687087242,Energy-WSRPT,ON,12.9825177359698,429.1861574782005,0.7956735252066817,120489.64116037342,1057242638.1546948,urgent,8
36,3.616423580863783,Energy-WSRPT,ON,17.467674372233567,446.6538318504341,1.2965108155294123,119460.30012933341,1057242638.1546948,urgent,8
37,3.620743061610294,Energy-WSRPT,ON,22.077409756506476,468.73124160694056,1.6536822098113588,118390.8649114134,1057242638.1546948,routine,8
38,3.637452496514925,Energy-WSRPT,ON,18.948044654370594,487.6792862613112,1.372195247752067,117090.9152323734,1057242638.1546948,urgent,8
39,3.784608045110029,Energy-WSRPT,ON,7.373603652567991,495.05288991387914,0.7175219706068371,115638.7454147734,1057242638.1546948,routine,8
40,3.8869092753683496,Energy-WSRPT,ON,17.782402591249067,512.8352925051282,1.3221965301696097,114277.23871610673,1057242638.1546948,urgent,8
41,3.9964205135455577,Energy-WSRPT,ON,30.055925544434533,542.8912180495628,0.38833914628494315,113301.8706947734,1057242638.1546948,urgent,8
42,3.999053553573723,Energy-WSRPT,ON,13.262933949348765,556.1541519989115,0.6186958908799777,112326.50267344007,1057242638.1546948,routine,8
43,4.062895554011661,Energy-WSRPT,ON,28.774465493774002,584.9286174926855,0.3843909029370479,111525.31715418673,1057242638.1546948,urgent,8
44,4.081411647546572,Energy-WSRPT,ON,17.567511351540173,602.4961288442256,1.1894509169151812,110495.97612314673,1057242638.1546948,routine,8
45,4.289701948065093,Energy-WSRPT,ON,14.666601100084296,617.16272994431,0.5585583416595303,109826.08400602672,1057242638.1546948,routine,8
46,4.357294496705508,Energy-WSRPT,ON,17.16631038430469,634.3290403286146,0.9832486245364028,109342.01900666673,1057242638.1546948,routine,8
47,4.419517892578089,Energy-WSRPT,ON,25.6134261251685,659.9424664537831,0.2912543597136998,108973.89575706673,1057242638.1546948,routine,8
48,4.433557364025957,Energy-WSRPT,ON,14.441061303643785,674.3835277574269,0.3843909029370479,108172.71023781339,1057242638.1546948,routine,8
49,4.436650071224402,Energy-WSRPT,ON,9.697511851825016,684.0810396092519,0.4900828307440861,107804.58698821338,1057242638.1546948,routine,8
50,4.507647535054785,Energy-WSRPT,ON,6.752802364307834,690.8338419735597,0.33008827434220317,107193.56582992006,1057242638.1546948,routine,8
51,4.652749173703457,Energy-WSRPT,ON,13.759876668435913,704.5937186419957,1.2567783273065893,105558.53804112006,1057242638.1546948,routine,8
52,4.6544274115658455,Energy-WSRPT,ON,10.420890025693064,715.0146086676888,2.235729604073822,104278.60386469339,1057242638.1546948,routine,8
53,4.695057614532196,Energy-WSRPT,ON,15.085759029917291,730.1003676976061,0.45222459169065893,102999.61955408005,1057242638.1546948,routine,8
54,4.771517096943934,Energy-WSRPT,PRE,7.302935386862203,737.4033030844683,0.08622529668828065,102981.75825408005,1180164923.0255382,routine,8
