task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
143,13.836401655432692,Heuristic-TVD,ON,12.366259549077842,2475.251835672724,0.6743736052208987,35915.260273813285,0.0,routine,6
144,13.982976660120308,Heuristic-TVD,ON,12.553914882914757,2487.805750555639,0.571272151672747,35593.46928405329,0.0,routine,6
145,14.084387362667135,Heuristic-TVD,ON,20.241670604673406,2508.0474211603123,0.5301954598699619,34017.64530453329,0.0,routine,6
146,14.093890760316825,Heuristic-TVD,ON,12.055074336594844,2520.102495496907,1.1968248939578188,33561.46192213329,0.0,urgent,6
147,14.165959056477663,Heuristic-TVD,ON,11.56703975605781,2531.669535252965,0.6135886073522366,33027.174298559956,0.0,routine,6
148,14.213317641861769,Heuristic-TVD,ON,9.007980259516874,2540.677515512482,1.4816358185459346,31205.790008426622,0.0,routine,6
149,14.25299344065693,Heuristic-TVD,ON,8.115496366492739,2548.7930118789745,1.2437592035247993,30450.807426879954,0.0,routine,6
150,14.50216385367752,Heuristic-TVD,ON,19.359495519649492,2568.152507398624,0.45066614088949186,29463.330176319952,0.0,routine,6
151,14.721364418873726,Heuristic-TVD,ON,22.20040837988823,2590.3529157785124,1.1108709464018223,28853.652475413284,0.0,urgent,6
152,14.771706802156068,Heuristic-TVD,ON,16.164201528414026,2606.5171173069266,1.3141606678752094,27650.47109514662,0.0,routine,6
153,14.853355501146737,Heuristic-TVD,ON,7.045990487196636,2613.5631077941234,1.1108709464018223,27040.79339423995,0.0,routine,6
154,14.89371434309538,Heuristic-TVD,PRE,12.35088304893251,2625.913990843056,22.693574506655203,26755.90319151355,172858577.33008775,routine,6
155,15.059230408873773,Heuristic-TVD,ON,22.797671619713,2648.7116624627693,0.571272151672747,26434.11220175355,172858577.33008775,routine,6
156,15.141179189602262,Heuristic-TVD,ON,22.413706308219876,2671.125368770989,0.6375273384118676,26019.24222447355,172858577.33008775,urgent,6
157,15.150320484453504,Heuristic-TVD,ON,18.430036087937026,2689.555404858926,0.7265769857492462,25604.37224719355,172858577.33008775,urgent,6
158,15.186150542571506,Heuristic-TVD,ON,21.220120049957885,2710.775524908884,0.6847515857016939,24914.683034286885,172858577.33008775,routine,6
159,15.311389138809718,Heuristic-TVD,ON,11.320516268774155,2722.096041177658,0.47224247289765725,23814.08552986022,172858577.33008775,routine,6
160,15.42473179025382,Heuristic-TVD,ON,12.073966666065468,2734.170007843724,0.35418185467327323,23400.536114500217,172858577.33008775,routine,6
161,15.696001902139635,Heuristic-TVD,ON,23.91704240207122,2758.087050245795,1.1968248939578188,22944.35273210022,172858577.33008775,routine,6
162,15.76552895705912,Heuristic-TVD,ON,18.412825527153288,2776.4998757729486,1.2437592035247993,22189.37015055355,172858577.33008775,routine,6
163,15.84671844597799,Heuristic-TVD,ON,19.267043368117385,2795.766919141066,0.31737341759593013,21869.10218031355,172858577.33008775,routine,6
164,16.00332076758174,Heuristic-TVD,ON,12.417725376552042,2808.184644517618,0.47224247289765725,20768.504675886885,172858577.33008775,routine,6
165,16.066637862619668,Heuristic-TVD,ON,15.133904196979792,2823.318548714598,0.7555879566363728,19666.58660954022,172858577.33008775,routine,6
166,16.183774332107845,Heuristic-TVD,ON,10.766314872257524,2834.0848635868556,0.6847515857016939,18976.897396633554,172858577.33008775,urgent,6
167,16.318023867936535,Heuristic-TVD,ON,18.90944672221608,2852.994310309072,1.1968248939578188,18520.714014233556,172858577.33008775,urgent,6
168,16.385998081147328,Heuristic-TVD,ON,21.8473591420169,2874.841669451089,0.31737341759593013,18200.446043993557,172858577.33008775,urgent,6
169,16.39485621965938,Heuristic-TVD,ON,10.574719227805094,2885.416388678894,0.4014061019630996,17512.07739300689,172858577.33008775,routine,6
170,16.569021420452945,Heuristic-TVD,ON,22.131236376193105,2907.547625055087,1.1968248939578188,17055.89401060689,172858577.33008775,routine,6
171,16.62287090470729,Heuristic-TVD,PRE,18.877172724487885,2926.424797779575,8.882476701954268,16857.548758664492,270918898.1373679,routine,6
172,16.639106264955593,Heuristic-TVD,PRE,7.8996617808642355,2934.324459560439,7.9781172769385496,16640.976110216492,395910304.6707498,routine,6
173,16.731105302657323,Heuristic-TVD,ON,22.897001614865463,2957.2214611753047,0.7157638708244728,16038.830643336492,395910304.6707498,routine,6
174,16.98008500653747,Heuristic-TVD,ON,11.8666767955789,2969.0881379708835,0.35418185467327323,15625.281227976493,395910304.6707498,routine,6
175,17.383816254729446,Heuristic-TVD,ON,12.24359931347178,2981.3317372843553,0.7687834168114932,14630.904608456492,395910304.6707498,routine,6
176,17.43266842283086,Heuristic-TVD,ON,15.418101007786543,2996.7498382921417,0.6375273384118676,14216.034631176493,395910304.6707498,urgent,6
177,17.497553857257312,Heuristic-TVD,ON,29.427245182147665,3026.1770834742892,1.1968248939578188,13759.851248776493,395910304.6707498,urgent,6
178,17.573514030146086,Heuristic-TVD,ON,25.65632734214994,3051.833410816439,0.3596898732754198,13227.08664472316,395910304.6707498,routine,6
179,17.67779177215866,Heuristic-TVD,ON,16.818596709107958,3068.652007525547,1.1108709464018223,12617.408943816494,395910304.6707498,routine,6
180,17.944624676229047,Heuristic-TVD,ON,20.864560169959702,3089.5165676955066,1.1968248939578188,12161.225561416493,395910304.6707498,routine,6
181,18.09108759259156,Heuristic-TVD,PRE,20.182088128493696,3109.6986558240005,10.837066164422989,12007.953841557293,623670443.0775342,routine,6
182,18.142842383152853,Heuristic-TVD,PRE,11.627603161389994,3121.3262589853907,7.7522844418488,11809.846290760494,669314550.7294215,urgent,6
183,18.227197843736043,Heuristic-TVD,ON,13.434909442476819,3134.7611684278677,1.0689512880470526,11442.547534280493,669314550.7294215,routine,6
184,18.33903259589103,Heuristic-TVD,PRE,12.849153128461968,3147.61032155633,0.24693771844758886,11267.363233122092,748696796.319713,routine,6
185,18.418665905364737,Heuristic-TVD,ON,13.946222411928602,3161.5565439682587,0.35418185467327323,10853.813817762093,748696796.319713,routine,6
186,18.52370196801855,Heuristic-TVD,PRE,15.22541661906469,3176.7819605873233,74.90296186831061,10647.245220008494,974708180.6270664,routine,6
187,18.534600951169026,Heuristic-TVD,ON,8.764856949318181,3185.5468175366414,0.571272151672747,10325.454230248493,974708180.6270664,routine,6
188,18.556210150317185,Heuristic-TVD,ON,16.564678943925728,3202.111496480567,0.7687834168114932,9331.077610728493,974708180.6270664,routine,6
189,18.60368676503815,Heuristic-TVD,ON,21.80612774172714,3223.9176242222943,0.7687834168114932,8336.700991208492,974708180.6270664,urgent,6
190,18.75358379553889,Heuristic-TVD,ON,10.17177285617524,3234.0893970784696,1.1968248939578188,7880.517608808493,974708180.6270664,routine,6
191,18.81680274473761,Heuristic-TVD,ON,15.60344469692418,3249.692841775394,0.6135886073522366,7346.22998523516,974708180.6270664,urgent,6
192,18.845063023832914,Heuristic-TVD,ON,11.4457792842458,3261.1386210596397,0.7555879566362516,6244.311918888494,974708180.6270664,urgent,6
193,18.983679908744946,Heuristic-TVD,PRE,12.262976626766664,3273.4015976864066,47.36730776408415,6137.167621262894,1088585474.5184011,routine,6
194,19.044821037723032,Heuristic-TVD,PRE,14.820215295005562,3288.2218129814123,43.81222621014676,6062.491025352494,1293466981.8607748,routine,6
195,19.115325416432725,Heuristic-TVD,PRE,9.613833616621344,3297.8356465980337,39.601476495936126,5864.145773410094,1328725726.8010895,routine,6
196,19.19447217518672,Heuristic-TVD,ON,21.769732455674244,3319.605379053708,0.4722424728977785,4763.548268983428,1328725726.8010895,urgent,6
197,19.328531397826406,Heuristic-TVD,ON,32.56747807750542,3352.1728571312133,0.31737341759605137,4443.280298743428,1328725726.8010895,urgent,6
198,19.36479851752138,Heuristic-TVD,PRE,5.908132967987995,3358.0809900992012,24.736919101077607,4236.711700989828,1516337423.5580907,routine,6
199,19.396308070324377,Heuristic-TVD,ON,11.451537553763995,3369.532527652965,0.35418185467327323,3823.1622856298286,1516337423.5580907,urgent,6
200,19.415791524487894,Heuristic-TVD,PRE,7.072114277652653,3376.604641930618,21.786237748299268,3606.5896371818285,1713110995.9159482,routine,6
201,19.565631697427307,Heuristic-TVD,PRE,8.052362751666315,3384.6570046822844,13.18881743168046,3499.4453395562286,2423218633.723067,urgent,6
202,19.59374750202463,Heuristic-TVD,PRE,8.180141180759703,3392.837145863044,11.515583419441828,3417.3323307242285,2447999421.6549087,routine,6
203,19.62754681920816,Heuristic-TVD,PRE,5.553285890022956,3398.390431753067,9.595189940248384,3307.5903445610284,2642363421.4985948,urgent,6
204,19.848072619657287,Heuristic-TVD,DOWN,11.851802867685382,3410.2422346207522,0.185137138292824,3307.5903445610284,2976894264.411893,routine,6
205,19.860490143558923,Heuristic-TVD,PRE,13.539598157923331,3423.7818327786754,0.20871805898107898,3154.3186247018284,3216400726.2350945,urgent,6
206,19.86642284224128,Heuristic-TVD,PRE,11.612278448970708,3435.394111227646,0.20020905624308702,3096.3962465450286,3392360216.840543,routine,6
207,20.03935484636189,Heuristic-TVD,ON,20.2501838401538,3455.6442950678,0.6375273384119888,2681.5262692650285,3392360216.840543,routine,6
208,20.068380010664207,Heuristic-TVD,ON,27.572894070135394,3483.2171891379357,0.4722424728977785,1580.928764838362,3392360216.840543,urgent,6
209,20.192654208875602,Heuristic-TVD,DOWN,7.631840183523115,3490.849029321459,64.82250969967863,1580.928764838362,3661488317.6738076,routine,6
210,20.226244548891483,Heuristic-TVD,ON,20.607647798009037,3511.456677119468,0.42316455679465437,729.4192100650288,3661488317.6738076,urgent,6
211,20.314297210946158,Heuristic-TVD,DOWN,16.0634999208071,3527.5201770402755,57.62804211424518,729.4192100650288,3815643608.895318,routine,6
212,20.351553843236882,Heuristic-TVD,DOWN,6.637955612055644,3534.158132652331,56.025978809428004,729.4192100650288,4753396984.795479,routine,6
213,20.396775146285083,Heuristic-TVD,DOWN,10.074780916357211,3544.232913568688,53.51286226473894,729.4192100650288,5049768353.549192,routine,6
214,20.404592323410892,Heuristic-TVD,DOWN,12.953705267079446,3557.1866188357676,53.456702152123036,729.4192100650288,5661089287.605821,routine,6
215,20.45667148333012,Heuristic-TVD,DOWN,10.16976454802839,3567.356383383796,50.462813178748426,729.4192100650288,5854849400.386724,routine,6
216,20.668161731990075,Heuristic-TVD,DOWN,11.661619347220244,3579.018002731016,38.18650904850316,729.4192100650288,6466526099.2111025,routine,6
217,20.788465884357024,Heuristic-TVD,DOWN,8.142735254511198,3587.1607379855272,31.223141719930574,729.4192100650288,6843919452.898327,routine,6
218,20.799722925861943,Heuristic-TVD,DOWN,14.962376211400459,3602.123114196928,31.062383400547695,729.4192100650288,7605962200.70534,routine,6
219,20.848422301458317,Heuristic-TVD,DOWN,13.744579315028806,3615.8676935119565,28.8472301504696,729.4192100650288,8652506570.209341,routine,6
220,20.852778495248486,Heuristic-TVD,DOWN,13.493103372251912,3629.3607968842084,28.791402725007355,729.4192100650288,8956847686.80713,routine,6
221,20.90764329269967,Heuristic-TVD,DOWN,10.131359921975463,3639.492156806184,25.82273258917121,729.4192100650288,9435423283.730167,routine,6
222,20.92132642926264,Heuristic-TVD,DOWN,4.999269287091628,3644.4914260932755,25.357697998988442,729.4192100650288,9962469613.17424,urgent,6
223,20.93050757657957,Heuristic-TVD,ON,19.44627923943807,3663.9377053327134,0.6375273384119888,314.54923278502883,9962469613.17424,urgent,6
224,20.93381330357644,Heuristic-TVD,DOWN,3.3804774215894025,3667.318182754303,24.729875349702827,314.54923278502883,10142206671.332745,urgent,6
225,21.007121073405173,Heuristic-TVD,DOWN,4.58542347135051,3671.9036062256537,20.787416104949806,314.54923278502883,10817397999.978935,urgent,6
226,21.150940666774538,Heuristic-TVD,DOWN,8.13580799546041,3680.039414221114,12.454987036810781,314.54923278502883,11256778778.68773,routine,6
227,21.246586093304487,Heuristic-TVD,DOWN,10.87448397030811,3690.913898191422,6.846183973541581,314.54923278502883,11449149894.139206,routine,6
228,21.287147779838925,Heuristic-TVD,DOWN,15.080557095429588,3705.9944552868515,4.651467250790302,314.54923278502883,11803004683.286585,routine,6
229,21.473156186413252,Heuristic-TVD,DOWN,11.232238843676443,3717.226694130528,77.95152919239675,314.54923278502883,12082512151.278072,routine,6
230,21.474964509306826,Heuristic-TVD,DOWN,15.298056159348805,3732.524750289877,78.33046974209671,314.54923278502883,13049458453.89888,routine,6
231,21.514607876928675,Heuristic-TVD,DOWN,4.155749110390446,3736.6804994002673,76.06831904433929,314.54923278502883,13280465817.411087,routine,6
232,21.51825204049211,Heuristic-TVD,DOWN,0.18692429636437502,3736.8674236966317,76.30916409941298,314.54923278502883,14191976843.253048,urgent,6
233,21.52508826852267,Heuristic-TVD,DOWN,0.37737957640091746,3737.2448032730326,76.06243989903086,314.54923278502883,14516215511.846193,urgent,6
234,21.69168649560196,Heuristic-TVD,DOWN,15.264929369094661,3752.5097326421273,66.42924389033578,314.54923278502883,15235707498.543056,routine,6
235,21.821530229465516,Heuristic-TVD,DOWN,0.5949855277945353,3753.104718169922,58.70693099285175,314.54923278502883,15371217939.129343,urgent,6
236,22.045293672428844,Heuristic-TVD,DOWN,3.539048740501866,3756.643766910424,45.41363271341882,314.54923278502883,15634077838.459896,urgent,6
237,22.084916951020745,Heuristic-TVD,DOWN,0.633703046398783,3757.2774699568226,43.28899347365878,314.54923278502883,16135478923.907019,urgent,6
238,22.157421912771145,Heuristic-TVD,DOWN,3.6559013292148776,3760.9333712860375,39.05777763943697,314.54923278502883,16371704495.867607,urgent,6
239,22.492689606369467,Heuristic-TVD,DOWN,9.910308555450523,3770.843679841488,19.01778162605721,314.54923278502883,16522597661.55803,routine,6
240,22.533102787773235,Heuristic-TVD,DOWN,8.78969485714556,3779.633374698634,16.822130295090997,314.54923278502883,16977147305.9579,routine,6
241,22.70720003465415,Heuristic-TVD,DOWN,15.01015586094678,3794.6435305595805,6.766871464979583,314.54923278502883,17751942279.33299,routine,6
242,22.710583347876106,Heuristic-TVD,DOWN,10.263341654209476,3804.90687221379,6.791509718514377,314.54923278502883,18203511365.62494,routine,6
243,22.734121229064616,Heuristic-TVD,DOWN,22.6363984664778,3827.5432706802676,5.574141757745625,314.54923278502883,18590148925.65427,routine,6
244,22.863055204205892,Heuristic-TVD,DOWN,11.078013963505121,3838.621284643773,0.3001589305010081,314.54923278502883,19185581417.258785,urgent,6
245,22.875382713167298,Heuristic-TVD,DOWN,20.52897378157443,3859.150258425347,0.16782544096107208,314.54923278502883,19518500782.007595,urgent,6
246,22.890176355953965,Heuristic-TVD,DOWN,20.00409007148071,3879.154348496828,0.4310990575121347,314.54923278502883,20373682353.698322,routine,6
247,22.96692889087737,Heuristic-TVD,DOWN,0.06500240494407758,3879.219350901772,782.4733867663929,314.54923278502883,20373682353.698322,routine,6
248,22.976067376797133,Heuristic-TVD,DOWN,0.018379828319381328,3879.2377307300912,781.5287255492275,314.54923278502883,20373682353.698322,routine,6
249,23.101789276856618,Heuristic-TVD,DOWN,1.018703980328014,3880.2564347104194,774.3627793367438,314.54923278502883,20373682353.698322,routine,6
250,23.212210727382267,Heuristic-TVD,DOWN,0.1758726966733339,3880.4323074070926,767.6319435052023,314.54923278502883,20373682353.698322,routine,6
251,23.291739651379455,Heuristic-TVD,DOWN,1.6542641200968402,3882.0865715271893,762.7727049852117,314.54923278502883,20373682353.698322,routine,6
252,23.36699856560512,Heuristic-TVD,DOWN,0.1794437477049068,3882.266015274894,758.3471586149377,314.54923278502883,20373682353.698322,routine,6
253,23.490421492447123,Heuristic-TVD,DOWN,4.291864929161869e-20,3882.266015274894,751.1908848528624,314.54923278502883,20373682353.698322,urgent,6
254,23.66462988153274,Heuristic-TVD,DOWN,1.4173370575138122,3883.683352332408,740.9944035153361,314.54923278502883,20373682353.698322,routine,6
255,23.688102540165858,Heuristic-TVD,DOWN,5.0859465494721e-16,3883.683352332408,739.4204628061455,314.54923278502883,20373682353.698322,urgent,6
256,23.698679764475198,Heuristic-TVD,DOWN,1.6990870978125903,3885.3824394302205,738.2713054313094,314.54923278502883,20373682353.698322,routine,6
257,23.700921382472373,Heuristic-TVD,DOWN,1.9390742154254237,3887.321513645646,738.5259594009862,314.54923278502883,20373682353.698322,routine,6
258,23.851111416495073,Heuristic-TVD,DOWN,1.5113815204599617e-14,3887.321513645646,729.0042356803635,314.54923278502883,20373682353.698322,urgent,6
259,23.903331845458403,Heuristic-TVD,DOWN,0.009560045349377619,3887.3310736909953,726.2285649112887,314.54923278502883,20373682353.698322,routine,6
0,0.08962180924982288,All-Downlink,DOWN,7.965475949486564,7.965475949486564,11.053989067816865,150000.0,427438006.94592553,routine,7
1,0.12429277957037144,All-Downlink,DOWN,9.37605742275048,17.341533372237045,9.196580986435356,150000.0,839265061.6953253,urgent,7
2,0.12636730957379338,All-Downlink,DOWN,19.229248204457427,36.57078157669447,9.293445476168992,150000.0,1248294525.50251,routine,7
3,0.2830566130201406,All-Downlink,DOWN,19.928786372535622,56.4995679492301,0.1077777061314786,150000.0,1447467726.4334793,urgent,7
4,0.3425085524306546,All-Downlink,DOWN,29.30820953116205,85.80777748039215,0.22564113719070064,150000.0,1864452547.9618957,urgent,7
5,0.48517376054752503,All-Downlink,DOWN,0.30553672078540056,86.11331420117754,77.2808241496265,150000.0,2289571992.752885,urgent,7
6,0.505808506653386,All-Downlink,DOWN,12.107083893768724,98.22039809494626,76.52768906060534,150000.0,3367542042.7425632,routine,7
7,0.6047248992422487,All-Downlink,DOWN,0.3297995147834646,98.55019760972972,71.31857128335524,150000.0,4981032278.248431,urgent,7
8,0.6408564020708312,All-Downlink,DOWN,9.657479760345337,108.20767737007506,69.32921160064282,150000.0,5377878646.016256,routine,7
9,0.7269320143584475,All-Downlink,DOWN,15.699135187641618,123.90681255771668,64.27959501290563,150000.0,5633328819.742727,routine,7
10,0.7284070652186792,All-Downlink,DOWN,0.01401910983355554,123.92083166755023,64.37885189719695,150000.0,6050690861.528069,urgent,7
11,0.8563266905663074,All-Downlink,DOWN,7.557810962897815,131.47864263044804,56.832095746069996,150000.0,6336152213.127308,routine,7
12,0.9133748805897381,All-Downlink,DOWN,11.80273961332503,143.28138224377307,53.52606100168181,150000.0,6595906951.186664,routine,7
13,0.9356601847930888,All-Downlink,DOWN,11.834647200945636,155.1160294447187,52.37753675671023,150000.0,7015123007.829855,routine,7
14,0.9524740430160001,All-Downlink,DOWN,10.490403537220011,165.6064329819387,51.46336971953397,150000.0,7225547827.869332,routine,7
15,1.0546081910732008,All-Downlink,DOWN,7.302749509658659,172.90918249159736,45.63566421811965,150000.0,7893165903.851808,routine,7
16,1.1196537108932922,All-Downlink,DOWN,8.054927535006977,180.96411002660435,41.91564496933357,150000.0,8299307012.413429,routine,7
17,1.2168973265344922,All-Downlink,DOWN,2.1924677763824634,183.15657780298682,36.315106761809815,150000.0,8819628755.260662,urgent,7
18,1.2170315031854688,All-Downlink,DOWN,16.25318513869249,199.4097629416793,36.47993546494542,150000.0,9203913390.84244,routine,7
19,1.4220394162920869,All-Downlink,DOWN,16.408913658488736,215.81867660016803,24.297565622876512,150000.0,9466442883.474117,routine,7
20,1.4847700357529794,All-Downlink,DOWN,21.09910984339351,236.91778644356154,20.634926557976843,150000.0,9691391015.17505,routine,7
21,1.6491684509246767,All-Downlink,DOWN,9.745129775120795,246.66291621868234,10.937448934452869,150000.0,10061333792.815693,routine,7
22,1.9567550472617619,All-Downlink,DOWN,16.300844670128097,262.96376088881044,78.9645429220558,150000.0,10358802580.900259,routine,7
23,2.195894521513096,All-Downlink,DOWN,0.13462873569825823,263.0983896245087,64.90993175849948,150000.0,10873290706.198473,urgent,7
24,2.3098962630730435,All-Downlink,DOWN,14.49591117739432,277.594300801903,58.3184460554961,150000.0,11308723014.35621,routine,7
25,2.320898254361895,All-Downlink,DOWN,12.269527165356886,289.86382796725985,57.754428395874314,150000.0,11477036262.938173,routine,7
26,2.4263752285118105,All-Downlink,DOWN,7.815523786829845,297.6793517540897,51.68719846187487,150000.0,11934833536.180178,routine,7
27,2.6977377958218955,All-Downlink,DOWN,12.33939068114329,310.018742435233,35.50286336468401,150000.0,12105453602.415005,routine,7
28,2.7052078013488794,All-Downlink,DOWN,17.707573240514478,327.72631567574746,35.216645583529434,150000.0,12389150726.279419,routine,7
29,2.7169188606053525,All-Downlink,DOWN,19.520665599313652,347.2469812750611,34.716935231605206,150000.0,12744604075.647888,routine,7
30,2.9494104529202243,All-Downlink,DOWN,11.032054685441802,358.2790359605029,20.82578224194273,150000.0,12846785535.1197,routine,7
31,3.0993105953837947,All-Downlink,DOWN,8.159881288348435,366.43891724885134,12.097662491828638,150000.0,13312464628.077621,routine,7
32,3.1587795793993374,All-Downlink,DOWN,21.94631345694619,388.38523070579754,8.806715698163012,150000.0,13797940644.36243,routine,7
33,3.209308532124545,All-Downlink,DOWN,15.639388803900173,404.0246195096977,5.998253941713604,150000.0,14188986412.143059,routine,7
34,3.282337237021957,All-Downlink,DOWN,12.207316194454881,416.2319357041526,1.80183623041133,150000.0,14513529870.407255,routine,7
35,3.4910388902622453,All-Downlink,DOWN,8.46269329822742,424.69462900238,76.96214061491288,150000.0,14849801407.468328,routine,7
36,3.6047934976908445,All-Downlink,DOWN,0.32754041998468814,425.0221694223647,70.28405132682832,150000.0,15070293958.831867,urgent,7
37,3.618912460040849,All-Downlink,DOWN,1.2945945869525974,426.3167640093173,69.67832252230541,150000.0,15431934696.94004,urgent,7
38,3.625494673843572,All-Downlink,DOWN,6.547127546739676,432.86389155605696,69.48142678163086,150000.0,15728602581.473743,routine,7
39,3.7070659454745565,All-Downlink,DOWN,7.031716699995524,439.89560825605247,64.89804769935785,150000.0,16194339683.674524,routine,7
40,3.845088812588269,All-Downlink,DOWN,10.731261982595473,450.62687023864794,56.74218590934891,150000.0,16382359296.13713,routine,7
41,3.8762958467279818,All-Downlink,DOWN,16.413879059128874,467.0407492977768,55.213610424789266,150000.0,16897455907.519709,routine,7
42,3.9842676731332087,All-Downlink,DOWN,4.291346704397903,471.3320960021747,49.05761793016985,150000.0,17380300461.341034,urgent,7
43,4.3057446616115165,All-Downlink,DOWN,6.457722623221434,477.78981862539615,30.033061857173713,150000.0,17775878292.303307,urgent,7
44,4.333259962773879,All-Downlink,DOWN,5.068009561965225,482.85782818736135,28.596542882838882,150000.0,18097057152.722103,urgent,7
45,4.413345516232588,All-Downlink,DOWN,9.388178139393018,492.24600632675435,24.220608602376434,150000.0,18740015193.30735,urgent,7
46,4.500080024543197,All-Downlink,DOWN,13.77013981230927,506.0161461390636,19.10746550424025,150000.0,18876228262.761395,routine,7
47,4.590064322037537,All-Downlink,DOWN,10.20602393448008,516.2221700735437,14.110869348870681,150000.0,19479132804.355507,routine,7
48,4.617651455647454,All-Downlink,DOWN,15.987028886351162,532.2091989598948,12.801285148689203,150000.0,19996921775.69317,urgent,7
49,4.619123879239977,All-Downlink,DOWN,11.278107628146447,543.4873065880413,13.06848265940195,150000.0,20529540029.845318,routine,7
50,4.734781675961917,All-Downlink,DOWN,18.51387653379165,562.0011831218329,6.510320550463681,150000.0,21100751993.95872,urgent,7
51,4.764507551824147,All-Downlink,DOWN,15.960241259770763,577.9614243816037,4.911283135374409,150000.0,21377163427.528553,urgent,7
52,4.814561375687886,All-Downlink,DOWN,18.166875687523905,596.1283000691276,2.151199328957167,150000.0,21741405798.68123,routine,7
53,4.869882053124389,All-Downlink,DOWN,18.43722105629155,614.5655211254191,0.45542152471007286,150000.0,22423646393.20856,routine,7
54,5.109796679408141,All-Downlink,DOWN,0.6310059813333901,615.1965271067525,69.90237993777828,150000.0,23014098787.18746,urgent,7
55,5.15223054585032,All-Downlink,DOWN,13.196108338039917,628.3926354447924,67.60442895109912,150000.0,23518887765.637188,routine,7
56,5.160096896541121,All-Downlink,DOWN,0.5796988664398347,628.9723343112322,67.20681638976954,150000.0,23670210878.371727,urgent,7
57,5.161386711314246,All-Downlink,DOWN,13.692764477875373,642.6650987891076,67.44223167649992,150000.0,24306696941.78435,routine,7
58,5.167408757654375,All-Downlink,DOWN,10.07557645914194,652.7406752482495,67.5676274625374,150000.0,25297059638.22378,routine,7
59,5.404972559774205,All-Downlink,DOWN,0.3159826611892349,653.0566579094387,53.74900835231589,150000.0,26182611999.02104,urgent,7
60,5.434163584731458,All-Downlink,DOWN,2.674916029427494,655.7315739388663,52.25039042649035,150000.0,26697091738.689907,urgent,7
61,5.747741104364277,All-Downlink,DOWN,13.522033783260595,669.2536077221268,33.50788449122186,150000.0,26843891063.848408,routine,7
62,5.74953508390856,All-Downlink,DOWN,9.464262822317915,678.7178705444447,33.81547785937861,150000.0,27688794979.53018,routine,7
63,5.9378301988025015,All-Downlink,DOWN,9.505347446285509,688.2232179907303,22.71140658150301,150000.0,28082799859.911564,urgent,7
64,5.94035812865594,All-Downlink,DOWN,10.588061351678506,698.8112793424089,22.596193592225426,150000.0,28156993452.11745,routine,7
65,5.965674557015589,All-Downlink,DOWN,4.179209994670766,702.9904893370796,21.35673563488975,150000.0,28725769475.066917,urgent,7
66,6.0239819199541955,All-Downlink,DOWN,12.064732868796884,715.0552222058765,17.933824326320973,150000.0,28879456971.001537,routine,7
67,6.066448270858952,All-Downlink,DOWN,4.923311178166168,719.9785333840426,15.472464764286693,150000.0,29055712204.620464,urgent,7
68,6.066589209223362,All-Downlink,DOWN,9.996589711969241,729.9751230960119,15.60164069475486,150000.0,29335762809.07048,urgent,7
69,6.11687010369899,All-Downlink,DOWN,6.808664946033949,736.7837880420458,13.107938053697701,150000.0,30400257360.82899,urgent,7
70,6.422383309530851,All-Downlink,DOWN,23.689329405711337,760.4731174477571,0.16558168225134676,150000.0,30737178802.95338,routine,7
71,6.516590875410847,All-Downlink,DOWN,1.1539070488025556,761.6270244965597,75.45015817344604,150000.0,31265199590.40011,urgent,7
72,6.682214690418559,All-Downlink,DOWN,10.49549419071327,772.122518687273,66.20337791545366,150000.0,32749975468.942764,routine,7
73,7.192652949372029,All-Downlink,DOWN,12.067194922646886,784.1897136099199,36.19717848492146,150000.0,34083075521.49258,routine,7
74,7.20399083786941,All-Downlink,DOWN,12.131268179201943,796.3209817891218,35.705897470990024,150000.0,34489376475.32642,routine,7
75,7.210081955497687,All-Downlink,DOWN,0.2167113026738956,796.5376930917956,35.511999998248456,150000.0,34858221595.070114,urgent,7
76,7.272778243663525,All-Downlink,DOWN,16.43996746356363,812.9776605553593,31.834275426453374,150000.0,35038920492.84305,routine,7
77,7.359827781332925,All-Downlink,DOWN,7.587434994945755,820.565095550305,26.736255582061858,150000.0,35307546711.003784,routine,7
78,7.453684729276677,All-Downlink,DOWN,11.841691529623215,832.4067870799282,21.378476273436718,150000.0,35895820451.72416,routine,7
79,7.529315328053853,All-Downlink,DOWN,7.7033814212461635,840.1101685011744,17.108661304070726,150000.0,36472019444.69808,urgent,7
80,7.632076748694774,All-Downlink,DOWN,7.111732996160224,847.2219014973346,11.162447131329584,150000.0,36943844515.178085,urgent,7
81,7.731919434725403,All-Downlink,DOWN,19.18646232424404,866.4083638215786,5.579538350224054,150000.0,37820227069.955284,urgent,7
82,7.75287231019696,All-Downlink,DOWN,17.576816530324457,883.9851803519031,4.440686202378492,150000.0,38074595552.0253,urgent,7
83,7.852036990383736,All-Downlink,DOWN,24.997271344585208,908.9824516964883,0.1953514177197576,150000.0,38494567524.79557,routine,7
84,7.916454798777939,All-Downlink,DOWN,16.578757286476137,925.5612089829644,0.3389741107113878,150000.0,39223303602.8605,urgent,7
85,7.984355021071797,All-Downlink,DOWN,1.1543176810211935,926.7155266639857,77.55389001469514,150000.0,39880737140.85156,urgent,7
86,8.127842001125243,All-Downlink,DOWN,1.3740585689956184,928.0895852329812,69.52843663843778,150000.0,40805098969.73629,urgent,7
87,8.161633618100156,All-Downlink,DOWN,1.0415246976539414,929.1311099306351,67.86515721501043,150000.0,41381818362.05774,urgent,7
