task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
188,17.420386093226092,Heuristic-TVD,ON,22.752860385235817,3147.6700001969207,0.3391684437679941,12176.323359680033,16363468200.705044,routine,7
189,17.51974197604956,Heuristic-TVD,DOWN,15.109936693851068,3162.779936890772,45.72156790387877,12176.323359680033,17082453742.94415,routine,7
190,17.80250273668457,Heuristic-TVD,DOWN,9.14865105224152,3171.928587943013,29.584305405164194,12176.323359680033,18926369762.28212,routine,7
191,17.82641803716095,Heuristic-TVD,DOWN,13.1836663734574,3185.1122543164706,28.31599636970386,12176.323359680033,19297228338.19648,routine,7
192,18.03179807651827,Heuristic-TVD,DOWN,7.074268163585904,3192.1865224800567,16.14502699062735,12176.323359680033,19635196670.881077,urgent,7
193,18.065571272808132,Heuristic-TVD,DOWN,20.518908949346184,3212.705431429403,14.57698422924732,12176.323359680033,20655445699.24568,routine,7
194,18.071460086346097,Heuristic-TVD,DOWN,13.298279873257949,3226.0037113026606,14.500981305080495,12176.323359680033,21272751416.07081,urgent,7
195,18.336722122523245,Heuristic-TVD,DOWN,20.91914533672957,3246.9228566393904,0.3139405591978478,12176.323359680033,21971558524.4024,routine,7
196,18.36593719868454,Heuristic-TVD,DOWN,14.783283896759787,3261.70614053615,0.1374849941710029,12176.323359680033,22277589358.586506,urgent,7
197,18.404619761715725,Heuristic-TVD,DOWN,20.435527118861664,3282.141667655012,0.754618746349297,12176.323359680033,23957311613.577766,routine,7
198,18.616456565884643,Heuristic-TVD,DOWN,8.721327429265902,3290.8629950842774,70.01253495593627,12176.323359680033,25402731450.30618,routine,7
199,19.023886061130074,Heuristic-TVD,ON,18.28822240172154,3309.151217485999,0.3843909029371086,11375.137840426698,25402731450.30618,urgent,7
200,19.03256779435282,Heuristic-TVD,DOWN,16.097811965886777,3325.2490294518857,45.43612085833083,11375.137840426698,26107905342.77576,routine,7
201,19.129666290049112,Heuristic-TVD,DOWN,12.33304738690388,3337.5820768387894,39.6686935653294,11375.137840426698,26213579347.814056,routine,7
202,19.13104590830711,Heuristic-TVD,DOWN,12.431337494158932,3350.0134143329483,39.96365647969045,11375.137840426698,26896131131.100365,routine,7
203,19.138996208792,Heuristic-TVD,ON,27.753858758735703,3377.767273091684,0.3883391462848521,10399.769819093364,26896131131.100365,urgent,7
204,19.23994572220496,Heuristic-TVD,ON,23.36003044031472,3401.1273035319987,0.3731360687316434,9683.943628693363,26896131131.100365,urgent,7
205,19.248877871934813,Heuristic-TVD,DOWN,7.019866547005184,3408.147170079004,33.28349855370762,9683.943628693363,27600402063.98606,urgent,7
206,19.28430477912788,Heuristic-TVD,DOWN,14.716511744884896,3422.863681823889,31.34824184637255,9683.943628693363,27944366168.29996,routine,7
207,19.34493953429061,Heuristic-TVD,DOWN,9.461659817674608,3432.325341641563,27.78418665670664,9683.943628693363,28078133810.523003,urgent,7
208,19.452643927613885,Heuristic-TVD,DOWN,10.629333240627954,3442.9546748821917,21.63464720805156,9683.943628693363,28643206138.590347,routine,7
209,19.47809766592202,Heuristic-TVD,DOWN,7.32150553109649,3450.276180413288,20.25128292937637,9683.943628693363,28903151896.27784,routine,7
210,19.56532291900252,Heuristic-TVD,DOWN,10.973285806658351,3461.249466219946,15.209609997276372,9683.943628693363,29249798447.60736,routine,7
211,19.566150671881093,Heuristic-TVD,DOWN,15.340377859284748,3476.5898440792307,15.318270224428852,9683.943628693363,29535882212.109856,routine,7
212,19.592114491657817,Heuristic-TVD,DOWN,12.06588466689284,3488.655728746124,13.950761124268562,9683.943628693363,29879778307.341133,routine,7
213,19.70948204118639,Heuristic-TVD,DOWN,20.37570163344155,3509.0314303795653,6.956705446288591,9683.943628693363,29966506314.906822,urgent,7
214,19.773251736048344,Heuristic-TVD,DOWN,20.886541282613383,3529.917971662179,3.697134350395209,9683.943628693363,30990335039.7781,routine,7
215,19.921145515241896,Heuristic-TVD,DOWN,18.998390937220098,3548.916362599399,0.288631725856491,9683.943628693363,31511873913.24629,urgent,7
216,19.933260774316413,Heuristic-TVD,PRE,6.406627938356473,3555.3229905377552,0.1725720878224819,9666.082328693365,31816165601.59755,routine,7
217,20.16405161180135,Heuristic-TVD,DOWN,16.255704672598682,3571.578695210354,67.53639959152981,9666.082328693365,33562598813.74538,routine,7
218,20.28178370098927,Heuristic-TVD,DOWN,7.59517007182002,3579.173865282174,60.77217025193216,9666.082328693365,34006346766.59119,routine,7
219,20.331605912780866,Heuristic-TVD,DOWN,9.717725686274765,3588.891590968449,57.866371073893,9666.082328693365,34130031537.97963,routine,7
220,20.496217712204288,Heuristic-TVD,ON,14.222777351460715,3603.114368319909,0.3300882743421728,9055.061170400031,34130031537.97963,urgent,7
221,20.70742163804963,Heuristic-TVD,DOWN,16.359055338500017,3619.4734236584095,35.44416535253549,9055.061170400031,34317687144.94615,routine,7
222,20.814561301736543,Heuristic-TVD,ON,23.552797569792027,3643.0262212282014,0.7175219706068068,7602.891352800031,34317687144.94615,urgent,7
223,20.91214504062913,Heuristic-TVD,DOWN,10.407717993859828,3653.433939222061,23.472668821242163,7602.891352800031,34779516345.20882,urgent,7
224,20.947421005554585,Heuristic-TVD,ON,31.26875082341389,3684.7026900454753,0.3300882743421728,6991.870194506698,34779516345.20882,urgent,7
225,20.96528268951029,Heuristic-TVD,DOWN,8.026481617692669,3692.729171663168,20.659320011679903,6991.870194506698,35334630838.68311,routine,7
226,20.97784862758811,Heuristic-TVD,DOWN,13.558957285922483,3706.2881289490906,20.007847433352197,6991.870194506698,35486374382.53174,routine,7
227,21.029251394622506,Heuristic-TVD,DOWN,7.046758368266009,3713.334887317357,17.286937899802677,6991.870194506698,36024233802.92889,urgent,7
228,21.0645927995888,Heuristic-TVD,DOWN,17.702920681447115,3731.037807998804,15.439682439989944,6991.870194506698,36428792865.67944,urgent,7
229,21.07650862603873,Heuristic-TVD,DOWN,5.448178473858493,3736.485986472663,14.961579201723604,6991.870194506698,36779481824.79982,urgent,7
230,21.127971695539888,Heuristic-TVD,DOWN,6.608978166981055,3743.094964639644,12.15408462806275,6991.870194506698,37194495471.17462,urgent,7
231,21.18289727764604,Heuristic-TVD,DOWN,15.640723650028782,3758.735688289673,9.060719689984884,6991.870194506698,37493840523.94675,urgent,7
232,21.21736546071528,Heuristic-TVD,DOWN,21.394805243548017,3780.130493533221,7.184768551611099,6991.870194506698,37778334344.028206,routine,7
233,21.430746196578948,Heuristic-TVD,DOWN,14.15816921315952,3794.28866274638,0.090833122752762,6991.870194506698,37912827332.59546,routine,7
234,21.51697256918402,Heuristic-TVD,DOWN,14.295909262491865,3808.584572008872,75.3973108981365,6991.870194506698,38340647279.08016,routine,7
235,21.53313122326981,Heuristic-TVD,ON,12.844015742039783,3821.428587750912,0.9832486245364028,6507.805195146698,38340647279.08016,urgent,7
236,21.69400291670224,Heuristic-TVD,DOWN,5.756899079843619,3827.185486830755,65.65627382713792,6507.805195146698,40087879253.39214,routine,7
237,21.820303535773206,Heuristic-TVD,ON,28.02359417607681,3855.209081006832,0.3300882743421728,5896.784036853364,40087879253.39214,urgent,7
238,21.92051667674509,Heuristic-TVD,DOWN,7.134917470243935,3862.343998477076,52.42632145948203,5896.784036853364,40803752171.31705,routine,7
239,21.9711455309738,Heuristic-TVD,DOWN,15.58349599540102,3877.9274944724766,49.52572022747869,5896.784036853364,41075780294.4504,routine,7
240,21.975250442417572,Heuristic-TVD,DOWN,14.597760481006368,3892.525254953483,49.88391919843901,5896.784036853364,42274928905.80558,routine,7
241,22.012026556628456,Heuristic-TVD,ON,12.276718776973343,3904.801973730456,0.7956735252068029,3836.596143093365,42274928905.80558,urgent,7
242,22.146229828043214,Heuristic-TVD,DOWN,7.436683377893928,3912.2386571083503,39.834976637719954,3836.596143093365,42691155031.86837,routine,7
243,22.269736433868587,Heuristic-TVD,DOWN,3.53589623503988,3915.77455334339,32.604157745878425,3836.596143093365,43047387154.91155,urgent,7
244,22.402065415378285,Heuristic-TVD,DOWN,16.848551580782825,3932.623104924173,24.899243479502186,3836.596143093365,43513214411.31703,routine,7
245,22.520190884750733,Heuristic-TVD,DOWN,7.411528377927504,3940.0346333021,17.9740751715457,3836.596143093365,43835291560.495445,routine,7
246,22.67530871536418,Heuristic-TVD,DOWN,16.72264843390657,3956.757281736007,8.874647888047427,3836.596143093365,44247197088.92115,routine,7
247,22.67875610747951,Heuristic-TVD,DOWN,12.72614005037008,3969.483421786377,8.770857652886237,3836.596143093365,44451626383.02023,routine,7
248,22.75497747385955,Heuristic-TVD,DOWN,11.705230816385502,3981.188652602763,4.367083824265622,3836.596143093365,44787883786.46776,routine,7
249,22.822516693964392,Heuristic-TVD,DOWN,29.533689748160548,4010.722342350924,1.4013809516455995,3836.596143093365,46943498195.808136,urgent,7
250,22.84894777698053,Heuristic-TVD,DOWN,12.95902025812674,4023.68136260905,0.2097150714223971,3836.596143093365,47359515028.27628,urgent,7
251,23.041702008628228,Heuristic-TVD,DOWN,1.4113597656838095,4025.092722374734,777.6841878572947,3836.596143093365,47359515028.27628,routine,7
252,23.072420273674968,Heuristic-TVD,ON,22.005672066394347,4047.098394441128,0.3883391462848521,2861.228121760031,47359515028.27628,urgent,7
253,23.211557649536825,Heuristic-TVD,ON,15.805394378537708,4062.903788819666,0.3843909029371086,2060.042602506698,47359515028.27628,urgent,7
254,23.22787322517172,Heuristic-TVD,ON,8.918255517899029,4071.822044337565,0.3731360687316434,1344.216412106698,47359515028.27628,routine,7
255,23.317457003077923,Heuristic-TVD,DOWN,1.2387401695154146e-12,4071.8220443375662,761.1430421540967,1344.216412106698,47359515028.27628,urgent,7
256,23.48994922586932,Heuristic-TVD,ON,22.19129187822919,4094.0133362157953,0.9832486245364028,860.151412746698,47359515028.27628,urgent,7
257,23.52947402113415,Heuristic-TVD,ON,11.968574109560032,4105.981910325356,0.6054091626994098,311.6101295466981,47359515028.27628,urgent,7
258,23.73504354436524,Heuristic-TVD,DOWN,9.649928228713683e-14,4105.981910325356,736.1371941039245,311.6101295466981,47359515028.27628,urgent,7
259,23.892006802425424,Heuristic-TVD,DOWN,0.111487390621312,4106.0933977159775,727.1330496797375,311.6101295466981,47359515028.27628,routine,7
0,0.312802399181022,Deadline-Energy,DOWN,16.421168106212814,16.421168106212814,0.1509730646474319,150000.0,278998223.46845084,routine,8
1,0.33605355391275,Deadline-Energy,DOWN,9.650731773346342,26.071899879559155,0.4258551341310029,150000.0,1065978511.342546,urgent,8
2,0.4027692557868176,Deadline-Energy,DOWN,12.366646307809718,38.43854618736887,0.3192390377998625,150000.0,1655932253.1966949,routine,8
3,0.4121351826077104,Deadline-Energy,DOWN,12.13458771586452,50.57313390323339,0.1249266751095395,150000.0,1886796748.799127,urgent,8
4,0.4733814409708836,Deadline-Energy,DOWN,9.48790747658074,60.06104137981413,78.20365853755939,150000.0,2790485007.4888515,routine,8
5,0.5271608265141348,Deadline-Energy,DOWN,13.52364559981747,73.5846869796316,75.44340914639055,150000.0,3827474750.289242,routine,8
6,0.6411169508723518,Deadline-Energy,ON,16.79722605640106,90.38191303603266,0.721079132218559,148700.05032096,3827474750.289242,urgent,8
7,0.7145806234371763,Deadline-Energy,ON,23.037496965491847,113.41941000152453,0.330088274342188,148089.02916266667,3827474750.289242,urgent,8
8,0.925441591473727,Deadline-Energy,DOWN,11.609916357571432,125.02932635909596,51.7208244952093,148089.02916266667,4214831239.56657,routine,8
9,1.2440556604001785,Deadline-Energy,DOWN,10.454500801908113,135.48382716100406,32.70055830674065,148089.02916266667,4429509461.554983,routine,8
10,1.3753295987693803,Deadline-Energy,DOWN,11.059827899037948,146.543655060042,25.19210883121544,148089.02916266667,5247488720.925024,routine,8
11,1.3972709443352258,Deadline-Energy,DOWN,13.059414906388607,159.6030699664306,23.979941852920955,148089.02916266667,5479362479.493835,routine,8
12,1.4184624246898585,Deadline-Energy,DOWN,5.605295317270433,165.20836528370106,23.013434716415954,148089.02916266667,6157290803.501299,routine,8
13,1.4294040543333155,Deadline-Energy,DOWN,8.435844674463077,173.64420995816414,22.50220713053445,148089.02916266667,6480204549.473488,routine,8
14,1.4711935727441556,Deadline-Energy,DOWN,12.845883182364144,186.49009314052827,20.09742523733871,148089.02916266667,6708244906.173853,routine,8
15,1.4994549907127288,Deadline-Energy,DOWN,14.00347323134716,200.49356637187543,18.72492713407223,148089.02916266667,7426640846.450748,routine,8
16,1.5569572891012786,Deadline-Energy,DOWN,12.863946885054377,213.35751325692985,15.5223603632044,148089.02916266667,7976954164.498421,routine,8
17,1.5741296685494577,Deadline-Energy,DOWN,14.029296595127882,227.3868098520577,15.25665926354615,148089.02916266667,9676637357.996113,routine,8
18,1.676577517933563,Deadline-Energy,DOWN,10.814674361705322,238.20148421376305,9.309773212120747,148089.02916266667,10121173678.473408,routine,8
19,1.858103866675368,Deadline-Energy,DOWN,10.38398674288133,248.58547095664437,0.2332456378590753,148089.02916266667,10639643580.93188,urgent,8
20,1.8961832119780144,Deadline-Energy,DOWN,28.346267977949925,276.93173893459425,0.2278173310016427,148089.02916266667,11146047175.301092,urgent,8
21,1.9226049030887056,Deadline-Energy,DOWN,11.970119168444889,288.9018581030392,0.1764460590727291,148089.02916266667,11538260173.9077,urgent,8
22,2.072472446738729,Deadline-Energy,DOWN,9.356766280506266,298.25862438354545,72.5220363636964,148089.02916266667,12712372916.972296,routine,8
23,2.163508287871574,Deadline-Energy,DOWN,8.197208695694911,306.4558330792404,67.82450434088501,148089.02916266667,14051529839.266617,routine,8
24,2.209147448894817,Deadline-Energy,ON,15.86373272575324,322.31956580499366,1.0796455485105525,146809.09498624,14051529839.266617,urgent,8
25,2.275242135816657,Deadline-Energy,DOWN,4.06035899774352,326.37992480273715,61.25247804009474,146809.09498624,14282723374.7219,routine,8
26,2.3066024046755285,Deadline-Energy,ON,13.144546749925668,339.5244715526628,1.0218073941260628,146006.68231605334,14282723374.7219,urgent,8
27,2.377123499325556,Deadline-Energy,ON,25.855653266883003,365.3801248195458,1.0218073941260628,145204.26964586668,14282723374.7219,urgent,8
28,2.5505845838762946,Deadline-Energy,DOWN,15.023540339012118,380.40366515855794,44.92760648274562,145204.26964586668,14625430210.138742,routine,8
29,2.5668863153465846,Deadline-Energy,DOWN,12.497091375893758,392.9007565344517,44.040033003943215,145204.26964586668,14783985663.795134,routine,8
30,2.7935930461304386,Deadline-Energy,DOWN,6.439035624132006,399.33979215858375,30.93557163076384,145204.26964586668,15656084832.975067,routine,8
31,2.850650623158965,Deadline-Energy,DOWN,7.005573564635033,406.3453657232188,28.133369323747534,145204.26964586668,16744149531.103342,routine,8
32,3.215691163185097,Deadline-Energy,DOWN,10.741707184681868,417.0870729079006,6.5645952049221705,145204.26964586668,17328520470.418583,routine,8
33,3.2365013177787487,Deadline-Energy,DOWN,9.946319084197691,427.0333919920983,5.685104816185958,145204.26964586668,17974997305.561886,urgent,8
34,3.2619426711291286,Deadline-Energy,DOWN,7.850337739101797,434.8837297312001,5.077308570783074,145204.26964586668,19583987156.009106,routine,8
35,3.604946687087242,Deadline-Energy,ON,12.9825177359698,447.8662474671699,0.7956735252066817,143144.08175210666,19583987156.009106,urgent,8
36,3.616423580863783,Deadline-Energy,ON,17.467674372233567,465.3339218394034,1.2965108155294125,142114.74072106666,19583987156.009106,urgent,8
37,3.620743061610294,Deadline-Energy,DOWN,18.261260654576496,483.59518249398,68.99803614795056,142114.74072106666,19647833475.340164,routine,8
38,3.637452496514925,Deadline-Energy,ON,19.42719994702892,503.02238244100886,0.755855008679464,140814.79104202666,19647833475.340164,urgent,8
39,3.784608045110029,Deadline-Energy,DOWN,5.688041748953638,508.7104241899625,59.5152987021087,140814.79104202666,20170892180.696968,routine,8
40,3.8869092753683496,Deadline-Energy,ON,17.782402591249067,526.4928267812115,1.3221965301696097,139453.28434336,20170892180.696968,urgent,8
41,3.9964205135455577,Deadline-Energy,ON,30.055925544434533,556.5487523256461,0.3883391462849431,138477.91632202666,20170892180.696968,urgent,8
42,3.999053553573723,Deadline-Energy,DOWN,11.335585996918889,567.884338322565,46.80418768973262,138477.91632202666,20404016728.68659,routine,8
43,4.062895554011661,Deadline-Energy,ON,28.774465493774,596.658803816339,0.3843909029370479,137676.73080277332,20404016728.68659,urgent,8
44,4.081411647546572,Deadline-Energy,DOWN,15.49644943365453,612.1552532499935,42.11676933808227,137676.73080277332,20784620207.743767,routine,8
45,4.289701948065093,Deadline-Energy,DOWN,12.104241866612202,624.2594951166058,29.95570747484138,137676.73080277332,21288495891.01741,routine,8
46,4.357294496705508,Deadline-Energy,DOWN,15.796161424653196,640.0556565412589,26.31874609664604,137676.73080277332,21915563620.089108,routine,8
47,4.419517892578089,Deadline-Energy,DOWN,21.153284623953255,661.2089411652122,22.92103823662513,137676.73080277332,22418450182.84455,routine,8
48,4.433557364025957,Deadline-Energy,DOWN,13.571047303499071,674.7799884687113,22.192774129213284,137676.73080277332,22589383041.76591,routine,8
49,4.436650071224402,Deadline-Energy,DOWN,7.885501082172642,682.6654895508839,22.47275904313025,137676.73080277332,23286792542.11288,routine,8
50,4.507647535054785,Deadline-Energy,DOWN,5.835073529101419,688.5005630799853,18.43395497265395,137676.73080277332,23617925388.522007,routine,8
51,4.652749173703457,Deadline-Energy,DOWN,13.132419340287113,701.6329824202725,9.995796287099257,137676.73080277332,24019310226.186745,routine,8
52,4.6544274115658455,Deadline-Energy,DOWN,10.123781285584164,711.7567637058567,10.312162592241172,137676.73080277332,24644084507.79146,routine,8
53,4.695057614532196,Deadline-Energy,DOWN,14.388925692501523,726.1456893983582,7.986373122458705,137676.73080277332,24811899235.23686,routine,8
54,4.771517096943934,Deadline-Energy,DOWN,19.381430576569315,745.5271199749275,3.6552269799053354,137676.73080277332,25196031375.458244,routine,8
55,4.864304585587306,Deadline-Energy,DOWN,16.96180288966209,762.4889228645895,0.0858440492094814,137676.73080277332,25324629370.923157,routine,8
56,4.962426464360156,Deadline-Energy,DOWN,8.008815977084724,770.4977388416743,78.60761352289289,137676.73080277332,25636359694.592587,routine,8
57,5.188729559854874,Deadline-Energy,ON,17.10957179143318,787.6073106331074,0.3883391462849128,136701.36278144,25636359694.592587,urgent,8
58,5.248911438275417,Deadline-Energy,ON,26.107143163450804,813.7144537965582,0.6163402390725726,135631.92756352,25636359694.592587,urgent,8
59,5.353439649920947,Deadline-Energy,DOWN,11.552293874102215,825.2667476706605,55.33055080191589,135631.92756352,26010205647.324158,routine,8
60,5.375069956690234,Deadline-Energy,DOWN,16.90415439274311,842.1709020634036,54.365596765270006,135631.92756352,26687509693.77852,routine,8
61,5.792451482032375,Deadline-Energy,ON,30.06410598979637,872.2350080532,0.7175219706068068,134179.75774592,26687509693.77852,urgent,8
62,5.803679677891509,Deadline-Energy,DOWN,13.10039445750625,885.3354025107062,28.72131747773177,134179.75774592,26834632022.835453,routine,8
63,5.977650452235339,Deadline-Energy,DOWN,10.355488830113927,895.6908913408201,18.74533098886913,134179.75774592,27775226986.0376,routine,8
64,6.092042292194003,Deadline-Energy,DOWN,14.886477955233762,910.577369296054,12.13444766276904,134179.75774592,28289266196.56574,routine,8
65,6.134383879175803,Deadline-Energy,DOWN,12.87085826063744,923.4482275566912,9.971145633615684,134179.75774592,29056769411.43636,routine,8
66,6.1420921237974255,Deadline-Energy,DOWN,14.98654232035565,938.434769877047,9.671512943196223,134179.75774592,29388156885.824104,routine,8
67,6.159534012355357,Deadline-Energy,DOWN,21.605348145417118,960.040118022464,8.784447007891382,134179.75774592,29712596400.303574,routine,8
68,6.160674190402768,Deadline-Energy,DOWN,14.505063079357932,974.545181101822,8.844167750857924,134179.75774592,29973315002.619957,urgent,8
69,6.171485965227114,Deadline-Energy,DOWN,7.123735628860114,981.668916730682,8.251283188413375,134179.75774592,30086900055.60855,routine,8
70,6.326240162646363,Deadline-Energy,DOWN,26.720630628033703,1008.3895473587158,0.1540195832321842,134179.75774592,30400295229.47325,urgent,8
71,6.41500648965268,Deadline-Energy,DOWN,12.681856465543284,1021.0714038242592,0.1397781270022581,134179.75774592,30684712246.420486,routine,8
72,6.56217676804462,Deadline-Energy,DOWN,4.780265139705823,1025.851668963965,73.07511122156545,134179.75774592,31986900345.043976,routine,8
73,6.627824462415517,Deadline-Energy,DOWN,5.256092038634361,1031.107761002599,69.18916253825942,134179.75774592,32100654155.552383,routine,8
74,6.647907762854143,Deadline-Energy,ON,17.925560455270453,1049.0333214578698,0.9832486245364028,133695.69274656,32100654155.552383,urgent,8
75,6.763286941762585,Deadline-Energy,DOWN,12.275562607508084,1061.308884065378,61.23638855904422,133695.69274656,32476819862.845875,routine,8
76,6.830895300259502,Deadline-Energy,ON,17.188925354574188,1078.497809419952,1.397037843198086,131567.29302133335,32476819862.845875,urgent,8
77,7.023514379774407,Deadline-Energy,DOWN,12.88693538234208,1091.384744802294,45.79972678347009,131567.29302133335,32857306130.306896,routine,8
78,7.070838005193285,Deadline-Energy,ON,10.498418503688251,1101.8831633059824,1.2567783273065891,129932.26523253336,32857306130.306896,urgent,8
79,7.35225754701058,Deadline-Energy,DOWN,16.629041249086892,1118.5122045550693,26.430165915262418,129932.26523253336,33620557817.75684,routine,8
80,7.354960039017742,Deadline-Energy,ON,19.5510200160593,1138.0632245711286,1.0218073941260324,129129.85256234668,33620557817.75684,urgent,8
81,7.410382215527931,Deadline-Energy,DOWN,5.3423248426283125,1143.405549413757,23.290559485815415,129129.85256234668,34368426443.63751,routine,8
82,7.462622176418379,Deadline-Energy,DOWN,6.353074518561043,1149.758623932318,20.315322429540117,129129.85256234668,34710594372.35418,routine,8
83,7.464742795758276,Deadline-Energy,DOWN,12.638261709618464,1162.3968856419365,20.284957025656272,129129.85256234668,34918851999.36346,routine,8
84,7.649060123652402,Deadline-Energy,DOWN,9.767255356611846,1172.1641409985484,9.278389082868246,129129.85256234668,35031657202.32016,routine,8
85,7.654406571098497,Deadline-Energy,DOWN,16.948425217728865,1189.1125662162772,9.011171504745532,129129.85256234668,35146821922.8758,routine,8
86,7.847334638533457,Deadline-Energy,DOWN,8.739709224953442,1197.8522754412306,0.1812608785459815,129129.85256234668,35536501658.18363,routine,8
87,7.902945041082092,Deadline-Energy,DOWN,22.571998379322967,1220.4242738205537,0.0869383151154276,129129.85256234668,35723404093.46936,routine,8
88,7.956227467843985,Deadline-Energy,DOWN,10.579110147557095,1231.0033839681107,78.94391095536436,129129.85256234668,35909552623.789665,routine,8
89,7.974488508163154,Deadline-Energy,DOWN,4.622216778899521,1235.62560074701,78.03081668434692,129129.85256234668,36198639677.4475,routine,8
90,8.04700814505422,Deadline-Energy,DOWN,12.34889025359613,1247.9744910006063,73.9409714123085,129129.85256234668,36612446635.74285,routine,8
91,8.176423690444647,Deadline-Energy,DOWN,8.933759283101102,1256.9082502837075,66.36157399668446,129129.85256234668,36906232030.56893,routine,8
92,8.207810499994004,Deadline-Energy,DOWN,16.040135398538073,1272.9483856822455,64.59518395316397,129129.85256234668,37091208023.55624,routine,8
93,8.479271186913516,Deadline-Energy,ON,21.89882418745834,1294.847209869704,0.9832486245364028,128645.78756298668,37091208023.55624,urgent,8
94,8.750296433534643,Deadline-Energy,ON,23.94852791819104,1318.795737787895,1.32219653016964,127284.28086432004,37091208023.55624,urgent,8
95,8.780157952027103,Deadline-Energy,DOWN,12.461121734905904,1331.2568595228008,30.37854662539042,127284.28086432004,37287887695.29292,routine,8
96,8.875744243315772,Deadline-Energy,DOWN,14.055297243990996,1345.3121567667918,25.131073723448267,127284.28086432004,38060142221.580414,routine,8
97,8.913291082617508,Deadline-Energy,DOWN,18.60521512166501,1363.9173718884567,23.508992566696666,127284.28086432004,39058868715.4395,routine,8
98,8.935727102588494,Deadline-Energy,DOWN,11.489271968339931,1375.4066438567966,22.80505780663231,127284.28086432004,40075800478.71648,urgent,8
99,8.945973674144474,Deadline-Energy,DOWN,16.188368071847844,1391.5950119286445,22.39870055825025,127284.28086432004,40405849568.99721,routine,8
100,8.958197295922398,Deadline-Energy,ON,30.22649833404218,1421.8215102626866,1.32219653016964,125922.77416565336,40405849568.99721,urgent,8
101,9.000522136759189,Deadline-Energy,DOWN,12.117212062577703,1433.9387223252645,19.26386820174448,125922.77416565336,40624484698.322334,routine,8
102,9.14117644771374,Deadline-Energy,DOWN,14.94728324420088,1448.8860055694652,11.511099936251048,125922.77416565336,41711506102.40476,urgent,8
103,9.268919883283573,Deadline-Energy,DOWN,16.993056442436295,1465.8790620119014,4.035031901916105,125922.77416565336,42010046260.40456,routine,8
104,9.386035356940654,Deadline-Energy,DOWN,19.438779023379524,1485.317841035281,1.2035049457158795,125922.77416565336,43915732999.18128,routine,8
105,9.439457042071782,Deadline-Energy,ON,15.084932617267638,1500.4027736525486,0.4522245916906589,124643.78985504004,43915732999.18128,urgent,8
106,9.472045951166468,Deadline-Energy,ON,22.197613350489878,1522.6003870030386,1.079645548510598,123363.85567861336,43915732999.18128,urgent,8
107,9.690712364212311,Deadline-Energy,ON,32.166054402133824,1554.7664414051724,0.4522245916906589,122084.87136800002,43915732999.18128,urgent,8
108,9.862065627857133,Deadline-Energy,ON,12.335153377742062,1567.1015947829144,1.1445659766542424,121459.32150880004,43915732999.18128,urgent,8
109,10.151620515461431,Deadline-Energy,ON,17.97656451294127,1585.0781592958556,0.721079132218559,120159.37182976004,43915732999.18128,urgent,8
110,10.224601143023994,Deadline-Energy,ON,11.874327447014002,1596.9524867428695,1.1445659766542424,119533.82197056003,43915732999.18128,urgent,8
111,10.24126950620182,Deadline-Energy,ON,11.978879766225509,1608.931366509095,1.4012425132913149,117898.79418176004,43915732999.18128,urgent,8
112,10.280512932223534,Deadline-Energy,ON,15.187309124765978,1624.118675633861,0.3391684437679941,117416.14119008004,43915732999.18128,urgent,8
113,10.400506690846356,Deadline-Energy,DOWN,8.797122214373934,1632.915797848235,22.36109366270345,117416.14119008004,44224872019.52033,routine,8
114,10.420965462357502,Deadline-Energy,DOWN,12.615318433859464,1645.5311162820944,21.242926006023968,117416.14119008004,44401414492.912254,routine,8
115,10.452001430559584,Deadline-Energy,ON,14.634517062349156,1660.1656333444437,0.3843909029371086,116614.95567082668,44401414492.912254,urgent,8
116,10.484675764351092,Deadline-Energy,PRE,3.406378326863508,1663.572011671307,17.57134056650357,116597.09437082669,44645233219.74103,urgent,8
117,10.494693184753308,Deadline-Energy,DOWN,17.304615665039005,1680.876627336346,17.299147594689444,116597.09437082669,45176113936.580894,routine,8
118,10.50916495494717,Deadline-Energy,DOWN,11.42534350718758,1692.3019708435336,16.527603674427883,116597.09437082669,45332321577.68261,routine,8
119,10.601550440406175,Deadline-Energy,DOWN,9.832176705785532,1702.134147549319,11.313007757152445,116597.09437082669,45862687250.84239,routine,8
120,10.63356866077306,Deadline-Energy,ON,10.714207158008737,1712.848354707328,1.3221965301695795,115235.58767216002,45862687250.84239,urgent,8
121,10.769807127855602,Deadline-Energy,DOWN,13.22673994845747,1726.0750946557853,1.5897609927763066,115235.58767216002,46463472670.735794,urgent,8
122,10.779963904825758,Deadline-Energy,DOWN,15.553995400038897,1741.6290900558242,1.5638816030394085,115235.58767216002,47405486450.97519,routine,8
123,10.785720224327225,Deadline-Energy,DOWN,18.31201168257825,1759.9411017384025,1.3147911380185784,115235.58767216002,47560929560.7889,routine,8
124,10.797702626030372,Deadline-Energy,DOWN,15.961111712061646,1775.9022134504642,0.7337322300551022,115235.58767216002,47783523720.43317,routine,8
125,10.854396691851512,Deadline-Energy,DOWN,27.993896724567808,1803.896110175032,0.1263454295215827,115235.58767216002,47987488728.186455,urgent,8
126,10.904721253474593,Deadline-Energy,DOWN,32.8873721053876,1836.7834822804195,0.2959255744372058,115235.58767216002,48465214454.499,urgent,8
